Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
168,8353,SUMAYAH WAJA,06:38:14,Blue,Jozi X Training,Female,40 to 49,05:37:25,00:34:17,01:28:35,03:04:44,04:49:06,05:55:12
168,8354,BRIGET BORWICK,06:38:15,Blue,HILTON HARRIERS,Female,50 to 59,05:35:16,00:29:54,01:24:57,03:04:31,04:50:58,05:56:48
168,8355,ROY HODGKINSON,06:38:15,Blue,ARCELORMITTAL AC,Male,50 to 59,05:39:05,00:29:43,01:24:36,02:55:00,04:43:45,05:54:52
168,8356,PRISCILLA MPHAKATHI,06:38:17,Blue,RCS GUGULETU ATHLETIC CLUB,Female,Senior,05:39:04,00:32:18,01:30:53,03:06:12,04:50:33,05:56:58
168,8357,ADIL ESSOP GORA,06:38:19,Blue,AOT RUNNING CLUB,Male,Senior,05:37:09,00:31:38,01:30:40,03:04:03,04:48:53,05:53:38
168,8358,FREDA HILLOCKS,06:38:19,Blue,IRENE ATHLETICS CLUB,Female,40 to 49,05:31:05,00:32:00,01:30:07,03:04:28,04:47:54,05:53:22
168,8359,ROCHELLE ELIAS,06:38:19,Blue,OMMIEDRAAI FRIENDS AC,Female,50 to 59,05:33:19,00:32:35,01:30:32,03:04:11,04:48:19,05:55:13
168,8360,DOM NGCOBO,06:38:21,Blue,XCEL RUNNING CLUB,Male,40 to 49,05:35:19,00:31:38,,02:59:36,04:43:49,05:52:35
168,8361,JUNAID ISAACS,06:38:23,Blue,BOKAAP ATHLETICS CLUB,Male,Senior,05:29:11,00:32:55,01:29:10,03:03:40,04:49:22,05:56:34
168,8362,LESEDI MATSETSE,06:38:24,Blue,UNISA AC,Male,40 to 49,05:33:18,00:30:19,01:22:20,02:55:54,04:45:04,05:53:07
168,8363,WILLIE ENGELBRECHT,06:38:25,Blue,OVERKRUIN ATHLETIC CLUB,Male,40 to 49,05:23:06,00:32:46,01:29:46,03:04:31,04:47:50,05:54:32
168,8364,DANISILE BRIGHTNESS MOTSEPE,06:38:26,Blue,TOP RUNNERS ATHLETICS CLUB,Female,50 to 59,05:39:27,00:32:28,01:31:24,03:06:11,04:50:31,05:56:54
168,8365,REDOWAAN MERT,06:38:27,Blue,LANGEBERG ATHLETIC CLUB,Male,Senior,05:33:22,00:30:55,01:26:09,02:53:28,04:33:49,05:47:13
168,8366,MPHO RAMABULANA,06:38:28,Blue,INKAMANA HIGH ATHLETICS CLUB,Male,40 to 49,05:37:24,00:31:21,,02:56:11,04:46:00,05:54:09
168,8367,JEROME SWARTZ,06:38:29,Blue,MITCHELLS PLAIN TITANS AC,Male,50 to 59,05:17:15,00:23:45,01:08:08,02:16:35,04:23:40,05:50:55
168,8368,EDSON CLOETE,06:38:29,Blue,Team Vitality Athletics Western Province,Male,Senior,05:21:21,00:29:21,01:25:47,02:55:41,04:45:59,05:52:43
168,8369,TITUS XIMBA,06:38:29,Blue,Team Vitality Athletics Kwazulu-Natal,Male,50 to 59,05:37:33,00:32:44,01:30:47,03:05:40,04:46:42,05:54:40
168,8370,LOREN JOSEPH,06:38:30,Blue,CELTIC HARRIERS,Female,Senior,05:37:07,00:31:23,01:27:52,03:00:38,04:47:03,05:53:17
168,8371,MARITSA BOSCH,06:38:30,Blue,GOODWOOD HARRIERS,Female,40 to 49,05:37:17,00:32:25,01:31:46,03:07:51,04:52:34,05:55:58
168,8372,TANIA MEHL,06:38:30,Blue,WEST COAST ATHLETIC CLUB,Female,50 to 59,05:23:11,00:29:16,01:23:29,02:58:16,04:51:36,05:58:47
168,8373,MONICA MOTSILILI,06:38:31,Blue,CHESTERVILLE ATHLETIC CLUB,Female,Senior,05:27:08,00:29:43,01:26:50,03:00:55,04:48:35,05:58:26
168,8374,KABELO KGOBANE,06:38:31,Blue,Team Vitality CGA,Male,Senior,05:35:19,00:31:18,01:26:57,02:55:30,04:39:55,05:51:32
168,8375,GORDON HODGKISS,06:38:31,Blue,RUN ZONE,Male,40 to 49,05:35:10,00:33:52,01:34:55,03:13:07,04:53:51,05:57:05
168,8376,KIM LOTZ,06:38:31,Blue,Pinetown and District Athletics Club,Female,Senior,05:37:17,00:33:43,01:32:31,03:06:54,04:51:04,05:57:23
168,8377,GABS MTSHALA,06:38:32,Blue,Original Mambas Athletics Club,Male,50 to 59,05:31:07,00:30:38,01:27:27,03:04:01,04:50:26,05:55:46
168,8378,ANA CECILIA MOULATLET,06:38:34,Blue,,Female,50 to 59,05:39:15,00:32:06,01:32:47,03:06:10,04:50:28,05:57:03
168,8379,ERNEST MANDERE,06:38:34,Blue,THUNGELA ATHLETIC CLUB,Male,50 to 59,05:23:19,00:31:02,01:23:51,02:56:29,04:44:02,05:54:29
168,8380,MARK REGINALD MC HELM,06:38:34,Blue,EERSTE RIVER ATHLETIC CLUB,Male,50 to 59,05:31:14,00:29:55,01:21:57,02:50:29,04:42:54,05:56:53
168,8381,CLINTON HOEDEMAKER,06:38:35,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,Senior,05:35:08,00:32:01,01:31:45,03:04:21,04:50:23,05:54:30
168,8382,JOHANNA LOXTON,06:38:36,Blue,CITRUSDAL ATHLETIC CLUB,Female,Senior,05:35:09,00:34:24,01:35:12,03:13:53,04:54:30,05:54:59
168,8383,PAMELA KENDALL,06:38:36,Blue,BENONI NORTHERNS AC,Female,50 to 59,05:23:23,00:33:50,01:35:28,03:12:57,04:54:17,05:56:16
168,8384,LEON VAN NIEKERK,06:38:37,Blue,CAPE MULTISPORT CLUB,Male,50 to 59,05:37:18,00:30:37,01:25:39,02:59:36,04:42:03,05:51:04
168,8385,REAGAN SNYDERS,06:38:37,Blue,KUILSRIVER RUNNERS CLUB,Male,Senior,05:35:29,00:32:41,01:32:21,03:07:41,04:49:26,05:56:20
168,8386,KWENA DANIEL MANAMELA,06:38:37,Blue,POLOKWANE ATHLETIC CLUB,Male,50 to 59,05:35:11,00:33:25,01:32:37,03:05:43,04:50:28,05:57:34
168,8387,SAMMYFISH SIKHONDE,06:38:37,Blue,SPRINGS PLATINUM REFINERS AC,Male,40 to 49,05:29:18,00:33:34,01:34:35,03:14:16,04:54:43,05:57:39
168,8388,SIPHOSETHU NTSWAYI,06:38:37,Blue,RCS GUGULETU ATHLETIC CLUB,Female,Senior,05:31:26,00:33:09,01:30:59,03:06:11,04:53:32,05:58:15
168,8389,CLYDE PETZER,06:38:37,Blue,Pinetown and District Athletics Club,Male,50 to 59,05:35:18,00:34:34,01:34:48,03:10:41,04:52:26,05:56:11
168,8390,TSHEPO RAMASELWANA,06:38:38,Blue,,Male,40 to 49,05:37:11,00:31:03,01:26:20,02:57:41,04:40:27,05:50:32
168,8391,KIM LAMB,06:38:40,Blue,EDGEMEAD RUNNERS,Female,50 to 59,05:35:47,00:32:10,01:30:40,03:06:11,04:50:10,05:55:45
168,8392,DELSAYO LUKHELE,06:38:40,Blue,WATERFALL CITY ATHLETICS CLUB,Male,Senior,05:39:25,00:32:04,01:27:51,02:57:17,04:48:27,05:56:08
168,8393,PHIL WESSELS,06:38:41,Blue,CAPE MULTISPORT CLUB,Male,Senior,05:31:50,00:30:55,01:28:56,03:02:14,04:44:14,05:50:51
168,8394,CORNELIA WESSELS,06:38:42,Blue,CAPE MULTISPORT CLUB,Female,Senior,05:31:53,00:30:52,01:28:50,03:02:08,04:44:09,05:50:38
168,8395,RICKY PILLAY,06:38:43,Blue,SCOTTBURGH ATHLETIC CLUB,Male,50 to 59,05:23:16,00:33:04,01:31:09,03:04:15,04:45:52,05:52:34
168,8396,JUAN BOTES,06:38:43,Blue,IRON JAWED MULTISPORT,Male,50 to 59,05:23:07,00:27:17,01:18:01,02:42:53,04:32:55,05:47:46
168,8397,COSSAM MAFUTA,06:38:45,Blue,,Male,40 to 49,05:39:07,00:33:18,01:30:01,03:00:49,04:46:58,05:55:52
168,8398,ANTONY MUKUWAMOMBE,06:38:45,Blue,,Male,Senior,05:31:12,00:28:39,01:18:53,02:44:06,04:28:41,05:46:36
168,8399,LEONORE BOTHA,06:38:45,Blue,Team Vitality Athletics Gauteng North,Female,40 to 49,05:39:07,00:30:24,01:26:08,03:06:02,04:50:43,05:56:01
168,8400,GABRIEL LEIBOVITZ,06:38:46,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,Senior,05:31:06,00:32:06,01:29:48,03:02:41,04:47:07,05:54:31
169,8401,JACQUES BOTHA,06:38:46,Blue,DESPATCH ATHLETIC CLUB,Male,50 to 59,05:33:12,00:31:36,01:28:41,03:02:13,04:43:14,05:54:09
169,8402,LORRAINE MATSEKE,06:38:48,Blue,SWEET SOLES ATHLETICS CLUB,Female,40 to 49,05:29:12,00:31:30,01:28:55,03:03:39,04:46:45,05:54:28
169,8403,BERENICE LAWRIE,06:38:49,Blue,,Female,50 to 59,05:29:26,00:33:40,01:30:32,03:06:23,04:51:24,05:55:15
169,8404,ANITA VAN DEN BERG,06:38:50,Blue,DULLSTROOM ROADRUNNERS,Female,50 to 59,05:35:37,00:35:18,01:30:07,03:02:47,04:50:19,05:54:19
169,8405,MPITILE TSOKA,06:38:50,Blue,JUST RUNNING AC,Male,40 to 49,05:31:06,00:29:12,01:24:23,02:55:43,04:45:11,05:55:58
169,8406,IAN POTGIETER,06:38:50,Blue,BENONI NORTHERNS AC,Male,60 to 69,05:23:08,00:31:10,01:31:23,03:01:26,04:48:28,05:55:27
169,8407,NOMTHANDAZO MAVUSO,06:38:50,Blue,NEWCASTLE CITY ATHLETICS CLUB,Female,Senior,05:33:14,00:32:10,01:30:35,03:04:41,04:47:44,05:56:26
169,8408,FRANK DA ASCENCAO,06:38:52,Blue,BOKSBURG ATHLETIC CLUB,Male,60 to 69,05:21:24,00:31:02,01:27:25,03:02:32,04:46:08,05:54:52
169,8409,PHYLLIS PEU,06:38:52,Blue,Team Vitality CGA,Female,40 to 49,05:31:18,00:31:29,01:38:14,03:10:04,04:54:06,05:57:30
169,8410,TSHEPO MOTSIE,06:38:53,Blue,ROODEPOORT ATHLETIC CLUB,Male,Senior,05:29:21,00:31:09,01:26:49,02:57:12,04:40:58,05:52:11
169,8411,S`BONELO WITNESS NGELEKA,06:38:53,Blue,JUST RUNNING AC,Male,40 to 49,05:39:31,00:32:06,01:30:53,03:05:36,04:49:05,05:56:29
169,8412,KABO MACHUKA,06:38:54,Blue,,Male,40 to 49,05:35:36,00:30:55,01:25:13,02:57:38,04:47:36,05:57:16
169,8413,HAYDON SOLOMON,06:38:54,Blue,MTN ATHLETIC CLUB,Male,50 to 59,05:39:05,00:33:38,01:33:57,03:10:49,04:53:27,05:56:17
169,8414,HERMAN DEKKER,06:38:55,Blue,SAPS MARATHON CLUB,Male,70+,05:23:26,00:30:17,01:22:19,02:48:38,04:37:04,05:51:08
169,8415,JILL LATEGAN,06:38:56,Blue,EDGEMEAD RUNNERS,Female,50 to 59,,00:30:11,01:26:41,03:05:31,04:47:54,05:54:03
169,8416,LIEZANNE TURNER,06:38:58,Blue,PENTAGON PISTOLS AC,Female,40 to 49,05:31:27,00:31:48,01:28:54,02:58:45,04:41:00,05:53:54
169,8417,DANIEL MACHIKICHO,06:38:59,Blue,,Male,Senior,05:39:21,00:31:41,01:28:02,03:01:06,04:47:04,05:53:31
169,8418,KERRY EDWARDS,06:39:03,Blue,PINELANDS ATHLETIC CLUB,Female,40 to 49,05:37:15,00:32:19,01:35:31,03:09:17,04:52:54,05:58:23
169,8419,NDIVHUWO JEFFEREY TSHIKHUDO,06:39:03,Blue,PINELANDS ATHLETIC CLUB,Male,40 to 49,05:35:17,00:29:26,01:21:14,02:56:06,04:48:33,05:56:52
169,8420,GERALD EKSTEEN,06:39:03,Blue,TEEMANENG RUNNING CLUB,Male,40 to 49,05:31:10,00:29:07,01:24:03,02:55:46,04:42:51,05:53:28
169,8421,ANDRE CILLIERS JANSE VAN RENSBURG,06:39:05,Blue,Team Vitality Athletics Gauteng North,Male,40 to 49,05:39:28,00:32:04,01:29:53,03:06:54,04:49:57,05:54:23
169,8422,HERMIEN CHRISTINE JANSE VAN RENSBURG,06:39:06,Blue,Team Vitality Athletics Gauteng North,Female,Senior,05:39:28,00:32:05,01:29:53,03:06:56,04:49:57,05:54:28
169,8423,SIYABONGA DLABA,06:39:06,Blue,CHIMURENGA ATHLETICS CLUB,Male,40 to 49,05:39:23,00:32:26,01:31:26,03:05:46,04:49:32,05:56:25
169,8424,PHUTI EVANS MABOTHA,06:39:07,Blue,ZERO ONE FIVE RUNNING CLUB,Male,70+,05:23:23,00:31:31,01:26:47,02:55:38,04:41:51,05:53:29
169,8425,MALOSE LEBELO,06:39:08,Blue,RAND ATHLETIC CLUB,Male,60 to 69,05:23:08,00:28:53,01:20:42,02:53:30,04:50:50,05:55:57
169,8426,MBONGENI MNTUNGWA,06:39:11,Blue,Team Vitality CGA,Male,50 to 59,05:35:11,00:30:36,01:25:59,02:55:25,04:40:28,05:50:58
169,8427,JACQUES BERRY,06:39:12,Blue,32Gi RUNNING CLUB SWD,Male,50 to 59,05:35:34,00:32:57,01:30:05,03:02:07,04:42:41,05:54:49
169,8428,AMOS MAPHOSA,06:39:13,Blue,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:29:25,00:31:36,01:29:05,03:00:12,04:47:50,05:54:48
169,8429,JEFF ELLIOTT,06:39:13,Blue,,Male,Senior,05:35:42,00:36:08,01:34:06,03:07:59,04:51:18,05:56:56
169,8430,MAKHASANE PRECIOUS MAMOTHETI,06:39:13,Blue,Team Vitality Athletics Western Province,Female,Senior,05:39:24,00:32:23,01:31:21,03:06:02,04:50:15,05:56:53
169,8431,DAVID VILJOEN,06:39:14,Blue,CELTIC HARRIERS,Male,40 to 49,05:35:42,00:33:25,01:34:05,03:07:57,04:52:36,05:56:59
169,8432,KEVIN BILLY,06:39:14,Blue,MEDIHELP AC,Male,40 to 49,05:37:20,00:34:06,01:32:04,03:05:00,04:47:31,05:55:35
169,8433,JABULISILE THUSI,06:39:14,Blue,SANDF MPUMALANGA,Female,40 to 49,05:39:05,00:30:01,01:23:23,02:55:41,04:41:22,05:52:53
169,8434,TIMOTHY STEYNBERG,06:39:16,Blue,JEPPE QUONDAM ATHLETICS CLUB,Male,Senior,05:23:25,00:29:31,01:22:28,02:52:59,04:45:46,05:52:20
169,8435,CLAIRE BRYANS,06:39:16,Blue,BENONI NORTHERNS AC,Female,50 to 59,05:37:16,00:32:01,01:29:35,03:00:31,04:49:16,05:58:19
169,8436,BELINDA JANE WHITTAKER,06:39:17,Blue,TOTALSPORTS VOB RUNNING CLUB,Female,40 to 49,05:35:25,00:32:07,01:29:57,03:04:48,04:51:45,05:58:11
169,8437,JUSTIN CACKETT,06:39:17,Blue,Team Vitality Athletics Western Province,Male,Senior,05:35:26,00:32:06,01:29:56,03:04:51,04:51:46,05:58:11
169,8438,ZUZEKA TYAKUME,06:39:18,Blue,FAT CATS ATHLETIC CLUB,Female,40 to 49,05:39:05,00:31:57,01:29:43,03:04:19,04:46:53,05:57:42
169,8439,THEMBAKAZI DYANI-SAPULA,06:39:19,Blue,LWANDLE ATHLETIC CLUB,Female,Senior,05:37:42,00:33:31,01:32:14,03:06:35,04:48:42,05:56:18
169,8440,BEATA SHAANIKA,06:39:19,Blue,,Female,Senior,05:37:33,00:30:44,01:25:33,02:58:30,04:44:44,05:52:50
169,8441,VANESSA GOVENDER,06:39:19,Blue,HELDERBERG HARRIERS,Female,40 to 49,05:33:12,00:30:34,01:27:05,03:00:26,04:49:51,05:55:30
169,8442,BUZWE BIXA,06:39:19,Blue,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:35:40,00:33:06,01:34:42,03:11:18,04:54:16,05:55:21
169,8443,DR-SOCIAL RUNNER THABANG,06:39:21,Blue,Team Vitality CGA,Male,Senior,05:25:13,00:25:56,01:14:17,02:38:15,04:25:39,05:46:33
169,8444,ALLEN VAN HOUTEN,06:39:21,Blue,HI PERFOMANCE MIDAS,Male,50 to 59,05:35:05,00:31:48,01:31:04,03:10:28,04:54:35,05:59:48
169,8445,HENDRIK MENTZ,06:39:22,Blue,UNIWISP RUNNING CLUB,Male,50 to 59,05:37:09,00:30:53,01:28:58,03:00:47,04:52:29,05:57:44
169,8446,MARIETJIE OLEN,06:39:22,Blue,ARCELORMITTAL AC,Female,70+,05:23:15,00:30:07,01:23:26,02:53:12,04:40:33,05:54:37
169,8447,KESHLIN NAIDOO,06:39:22,Blue,SUNNINGHILL STRIDERS,Male,40 to 49,05:35:13,00:33:07,01:34:55,03:11:32,04:52:58,05:57:52
169,8448,CLARISA SAMUELS,06:39:22,Blue,BRACKENFELL ATHLETIC CLUB,Female,40 to 49,05:39:10,00:32:12,01:30:41,03:06:15,04:50:47,05:56:43
169,8449,LAURENTIUS WYNGAARD,06:39:23,Blue,SPARTAN HARRIERS CLUB,Male,50 to 59,05:25:15,00:32:15,01:28:15,02:59:28,04:48:19,05:54:38
169,8450,CHARLIE PRETORIUS,06:39:23,Blue,Team Vitality Athletics Gauteng North,Male,Senior,05:37:08,00:31:27,01:29:29,03:02:06,04:44:09,05:52:28
170,8451,RETSELISITSOE MOHAPI,06:39:24,Blue,MULTICHOICE AC,Male,40 to 49,05:39:17,00:31:43,01:28:17,03:02:05,04:47:08,05:57:13
170,8452,KANAKANA MUSHANGANYISI,06:39:25,Blue,PINELANDS ATHLETIC CLUB,Male,40 to 49,05:23:14,00:28:31,01:19:14,02:44:29,04:38:33,05:54:08
170,8453,LARA DU PREEZ,06:39:26,Blue,POTGIETERSRUS A K,Female,Senior,05:31:37,00:33:09,01:35:18,03:10:16,04:52:15,05:59:33
170,8454,SARAH SCHULZE,06:39:26,Blue,Team Vitality CGA,Female,Senior,05:35:08,00:30:39,01:28:04,03:02:31,04:51:24,05:57:53
170,8455,NCEBA MABONA,06:39:27,Blue,Team Vitality Athletics Gauteng North,Male,Senior,05:35:26,00:30:01,01:23:15,02:49:05,04:33:31,05:49:42
170,8456,CORNELIUS BESTER,06:39:27,Blue,GOUDVELD MULTISPORT,Male,50 to 59,05:35:21,00:29:26,01:22:13,02:47:44,04:32:43,05:48:20
170,8457,SIMON MOKHETHI,06:39:30,Blue,MIDRAND STRIDERS,Male,50 to 59,05:33:18,00:31:18,01:26:48,03:01:28,04:45:01,05:53:46
170,8458,ZANEL INNO CHAUKE,06:39:30,Blue,RUNNERS OF HOPE,Female,Senior,05:37:07,00:32:04,01:28:23,02:59:54,04:45:17,05:55:03
170,8459,LIZAAN MOUTON,06:39:30,Blue,BELLVILLE ATHLETIC CLUB,Female,Senior,05:29:11,00:30:15,01:25:36,02:52:11,04:26:09,05:44:38
170,8460,CHRISTIAN ENGELBRECHT,06:39:31,Blue,PHOBIANS,Male,Senior,05:29:19,00:33:00,01:31:43,03:05:09,04:48:59,05:53:42
170,8461,CURT BAATJIES,06:39:31,Blue,MERCEDES BENZ SA,Male,40 to 49,05:33:07,00:31:57,01:29:47,03:05:20,04:57:04,05:59:14
170,8462,DALEEN FOURIE,06:39:32,Blue,SASOL ATHLETICS CLUB,Female,40 to 49,05:35:12,00:34:40,01:35:17,03:11:29,04:51:53,05:56:15
170,8463,MARTIN FOURIE,06:39:33,Blue,SASOL ATHLETICS CLUB,Male,40 to 49,05:35:12,00:34:42,01:35:15,03:11:29,04:51:52,05:56:15
170,8464,JOHN GRIFFITHS,06:39:34,Blue,RUN ZONE,Male,40 to 49,05:35:06,00:30:45,01:27:44,02:58:51,04:49:20,05:54:49
170,8465,ESTELLE VAN DER MERWE,06:39:35,Blue,Muirite Striders Roadrunning Club,Female,50 to 59,05:37:07,00:31:49,01:32:16,03:06:21,04:49:20,05:55:21
170,8466,MATTHEW SYKES,06:39:37,Blue,DOLPHIN COAST STRIDERS,Male,Senior,05:31:14,00:30:18,01:23:55,02:52:14,04:38:31,05:54:55
170,8467,LAUREN GRAY,06:39:39,Blue,RUN ZONE,Female,Senior,05:31:27,00:31:24,01:28:21,03:05:55,04:50:43,05:57:16
170,8468,NKOSINOLWAZI NKALA,06:39:39,Blue,Team Vitality CGA,Female,Senior,05:27:06,00:29:12,01:22:41,02:53:55,04:46:17,05:56:54
170,8469,MBONGENI KHOZA,06:39:39,Blue,SPRINGS PLATINUM REFINERS AC,Male,Senior,05:25:09,00:30:18,01:23:45,02:58:48,04:52:49,05:56:04
170,8470,VINCENT KHUMALO,06:39:40,Blue,ADDICTED TO LIFE MULTISPORT and LIFESTYLE CLUB,Male,40 to 49,05:15:14,00:36:11,01:40:49,03:15:48,04:57:52,05:59:13
170,8471,IAN FULLER,06:39:41,Blue,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,60 to 69,05:37:06,00:31:23,01:28:35,03:07:45,04:51:02,05:55:37
170,8472,GRETCHIN DAVIDS,06:39:42,Blue,OMMIEDRAAI FRIENDS AC,Female,Senior,05:39:28,00:33:22,01:35:29,03:14:14,05:03:37,06:05:09
170,8473,WANDA NTSABO,06:39:42,Blue,Original Mambas Athletics Club,Male,40 to 49,05:23:16,00:26:52,01:16:11,02:43:35,04:34:20,05:45:56
170,8474,PETER VAN AS,06:39:42,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,60 to 69,05:29:21,00:32:02,01:31:38,03:06:08,04:49:29,05:59:51
170,8475,TONY LAGOA,06:39:44,Blue,DOLPHIN COAST STRIDERS,Male,40 to 49,05:35:11,00:31:15,01:28:08,03:02:46,04:55:30,05:58:56
170,8476,PHOLANI MAJOLA,06:39:44,Blue,Hollywood Athletics Club KZN,Male,Senior,05:25:24,00:30:01,01:22:16,02:51:21,04:35:30,05:52:00
170,8477,THABISO MAGUBANE,06:39:45,Blue,Team Vitality Athletics Western Province,Male,40 to 49,05:35:15,00:31:58,01:29:47,03:02:29,04:45:35,05:56:26
170,8478,WERNER BOTHA,06:39:45,Blue,ROODEPOORT ATHLETIC CLUB,Male,Senior,05:35:12,00:31:19,01:27:50,02:57:38,04:44:47,05:55:48
170,8479,GREGG SMITH,06:39:46,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,60 to 69,05:37:10,00:30:03,01:25:03,03:00:16,04:48:20,05:57:01
170,8480,PIERRE VAN VUUREN,06:39:46,Blue,BENONI NORTHERNS AC,Male,Senior,05:37:16,00:34:08,01:32:47,03:08:39,04:52:25,05:56:24
170,8481,LOUISE RADEMEYER,06:39:46,Blue,RUN WALK FOR LIFE WP,Female,50 to 59,05:37:10,00:30:01,01:25:03,03:00:15,04:48:38,05:57:03
170,8482,FRANCINAH MACHETE,06:39:47,Blue,SASOL MARATHON,Female,40 to 49,05:37:20,00:33:23,01:34:14,03:09:07,04:51:36,05:57:43
170,8483,KHOMOTSO MABOKELA,06:39:47,Blue,SASOL MARATHON,Female,40 to 49,05:37:19,00:33:24,01:34:14,03:09:07,04:51:34,05:57:45
170,8484,CYNTHIA JOOSTE,06:39:47,Blue,BRACKENFELL ATHLETIC CLUB,Female,50 to 59,05:39:04,00:32:20,01:30:46,03:06:19,04:49:32,05:57:10
170,8485,SANDRA RAFFAELLI,06:39:47,Blue,SPARTAN HARRIERS CLUB,Female,50 to 59,05:23:19,00:33:04,01:33:42,03:10:55,04:56:11,05:59:45
170,8486,PATISWA MAYONGO,06:39:49,Blue,ALIWAL TOP RUNNERS CLUB,Female,Senior,05:39:07,00:31:46,01:29:06,03:06:39,04:50:36,05:57:10
170,8487,FUSI JOSEPH SELLO,06:39:49,Blue,DEPARTMENT OF RURAL DEVELOPMENT and LAND REFORM ATHLETICS CLUB,Male,40 to 49,05:25:04,00:27:51,01:19:51,02:51:44,04:41:53,05:53:16
170,8488,ISMA-EEL ISMAIL,06:39:52,Blue,OMMIEDRAAI FRIENDS AC,Male,Senior,05:39:24,00:32:54,01:31:43,03:05:24,04:48:11,05:56:26
170,8489,SANDILE MASEKO,06:39:53,Blue,Team Vitality Athletics Gauteng North,Male,Senior,05:35:09,00:32:55,01:32:31,03:06:39,04:49:04,05:54:25
170,8490,YAMKELA MEMELA,06:39:53,Blue,TEAM VITALITY,Male,40 to 49,05:35:33,00:33:15,01:32:30,03:06:16,04:48:41,05:54:03
170,8491,JULIAN KARP,06:39:54,Blue,QUEENSBURGH HARRIERS,Male,60 to 69,05:23:09,00:31:14,01:32:50,03:06:05,04:50:15,05:56:55
170,8492,MELINDA NKOLOMBO,06:39:55,Blue,FOOTPRINT ATHLETICS CLUB,Female,Senior,05:37:08,00:32:05,01:28:01,02:59:20,04:44:38,05:57:27
170,8493,SALA TSIMANE,06:39:56,Blue,SOWETO CABAL ATHLETIC CLUB,Male,60 to 69,05:23:17,00:31:27,01:27:25,03:01:02,04:45:27,05:52:54
170,8494,MAMMA SHIRLEY KEKANA,06:39:56,Blue,,Female,40 to 49,05:33:10,00:30:44,01:27:18,03:04:25,04:51:12,05:59:10
170,8495,MAHESH NARENDRA RATANJEE,06:39:57,Blue,DURBAN ATHLETIC CLUB,Male,40 to 49,05:37:08,00:31:39,01:30:39,03:05:10,04:48:51,05:58:03
170,8496,LARA KAPLAN,06:39:58,Blue,ATLANTIC ATHLETIC CLUB,Female,50 to 59,05:23:09,00:33:55,01:32:09,03:04:23,04:46:45,05:55:29
170,8497,MFANIVELE ZONDO,06:39:58,Blue,Team Vitality CGA,Male,Senior,05:33:06,00:29:10,01:21:37,02:55:03,04:45:11,05:53:19
170,8498,LYNN LAWRENCE,06:40:00,Blue,SANLAM ROAD RUNNING CLUB,Female,50 to 59,05:37:16,00:32:29,01:32:37,03:10:22,04:54:00,05:57:53
170,8499,KAREN GRUNDLING,06:40:00,Blue,SANLAM ROAD RUNNING CLUB,Female,50 to 59,05:37:15,00:32:30,01:32:38,03:10:23,04:54:02,05:57:57
170,8500,SONIKA GERBER,06:40:00,Blue,Team Vitality Athletics Western Province,Female,40 to 49,05:39:08,00:32:58,01:32:04,03:07:58,04:50:06,05:56:53
171,8501,GLENDA WERTH,06:40:00,Blue,SANLAM ROAD RUNNING CLUB,Female,50 to 59,05:37:14,00:32:29,01:32:37,03:10:22,04:54:01,05:57:55
171,8502,ALLISON BROWN,06:40:01,Blue,WEST COAST ATHLETIC CLUB,Female,50 to 59,05:39:08,00:32:55,01:32:04,03:07:45,04:50:06,05:56:55
171,8503,THEMBISA MJENXANE,06:40:01,Blue,CHILLIE RUNNING CLUB WC,Female,40 to 49,05:29:06,00:29:04,01:21:09,02:48:41,04:39:22,05:55:31
171,8504,SOUNDARAJAN PERUMAL NAIDOO,06:40:03,Blue,SAPS STRIDERS,Male,60 to 69,05:39:08,00:34:22,01:34:32,03:09:22,04:55:37,05:58:36
171,8505,NDIVHUHO RODNEY RAMBAU,06:40:03,Blue,JOHANNESBURG METRO POLICE ATHLETICS CLUB,Male,40 to 49,05:37:12,00:32:18,01:36:23,03:13:48,04:59:28,06:02:54
171,8506,BELINDE GOOSE,06:40:04,Blue,Team Vitality CGA,Female,50 to 59,,00:31:18,01:28:26,03:02:20,04:44:53,05:54:01
171,8507,FANYANA MEHLOMAKHULU,06:40:04,Blue,KOMATSU ATHLETICS CLUB,Male,60 to 69,05:23:19,00:31:07,01:25:40,02:54:09,04:42:04,05:55:58
171,8508,NTOMBI SKOSANA,06:40:05,Blue,Team Vitality CGA,Female,Senior,05:31:27,00:30:31,01:26:56,03:00:35,04:49:34,05:57:00
171,8509,BOITUMELO MBANJWA,06:40:05,Blue,SOWETO CABAL ATHLETIC CLUB,Female,Senior,05:31:27,00:30:31,01:26:56,03:00:35,04:49:32,05:57:03
171,8510,PETER BULL,06:40:06,Blue,MITCHELLS PLAIN TITANS AC,Male,60 to 69,05:39:05,00:31:45,01:27:48,02:55:41,04:45:40,05:54:24
171,8511,NTSAKO MABASA,06:40:07,Blue,SAPS HRD AC,Female,Senior,05:39:13,00:30:19,01:31:54,03:05:54,04:49:28,05:54:35
